INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
25INR0070,Albatross Solar,Tap 138kV 165 Windsor Switch - 161 McGregor,McLennan,NORTH,2025-06-01,SOL,,,,
25INR0071,Albatross BESS,From Bus #165 Windsor Switch To Bus #161 McGregor,McLennan,NORTH,2025-06-01,OTH,,,,
25INR0072,High Chap Storage,43035 Oasis 345kV - 42500 Dow Chemical 345 kV Ckt 18,Brazoria,COASTAL,2027-08-04,OTH,,,,
25INR0073,Saltillo Storage,7331 Cedarhill Substation 138kV,Bastrop,SOUTH,2025-06-01,OTH,,,,
25INR0076,Violet Storage,McKenzie Road (8858) 138 kV Substation,Nueces,COASTAL,2026-07-01,OTH,,,,
25INR0078,Peregrine BESS 2,8673 RAPTOR7A 345kV,Goliad,SOUTH,2025-05-01,OTH,,,,
25INR0079,Sunlight Solar,Tap 138kV 11293 Red Lakes Switch – 1292 Moss Switch,Ector,WEST,2027-03-31,SOL,,,,
25INR0080,Meitner Solar,345 kV Gray (Bus# 79000),Gray,PANHANDLE,2026-09-30,SOL,,,,
25INR0081,SanPat Solar II,Tap 345kV 8249 Angstrom – 8659 Naismith,San Patricio,COASTAL,2025-07-01,SOL,,,,
25INR0082,Reis Solar ,Tapping into 138 kV line (5689) Choke Canyon AEP to (5902) San Miguel Gen,Atascosa,SOUTH,2025-10-15,SOL,,,,
25INR0087,Capoterra,Tap 345kV 39950 TNP One – 3687 East Bell County Ckt 1,Milam,SOUTH,2026-05-19,SOL,,,,
25INR0088,Capoterra BESS,Tap 345kV 39950 TNP One – 3687 East Bell County Ckt 1,Milam,SOUTH,2026-05-19,OTH,,,,
25INR0097,Soleil Solar,Tap 345 kV 1730 Krum West Switch - 6111 Riley ckt 2,Clay,WEST,2026-03-30,SOL,,,,
25INR0098,Soleil Storage,Tap 345 kV 1730 Krum West Switch - 6111 Riley ckt 2,Clay,WEST,2026-03-30,OTH,,,,
25INR0100,Goldeneye BESS,3423 KILLEEN Switch 138 KV ,Bell,NORTH,2026-02-01,OTH,,,,
25INR0101,Mallard BESS,818 Olinger 138kV,Collin,NORTH,2025-02-17,OTH,,,,
25INR0102,Austin Bayou Solar,Tap 345kV 42500 DOW CHEMICAL - 43035 OASIS CKT#27,Brazoria,COASTAL,2025-02-04,SOL,,,,
25INR0103,Elio BESS,Tap 138kV 42980 Nash - 44010 Wa Parish circuit 02,Brazoria,COASTAL,2026-12-02,OTH,,,,
25INR0104,Elio Solar,Tap 138kV 42980 Nash - 44010 Wa Parish CKt 02,Brazoria,COASTAL,2025-07-02,SOL,,,,
25INR0105,Diver Solar,Tap 345kV 3384 St Johns - 3390 Jewett,Limestone,NORTH,2026-06-30,SOL,2023-11-13 00:00:00,,,
25INR0106,Luthor Solar,Tap 138kV 23831 Luther Station – 10032 Little Luther ,Howard,WEST,2026-09-05,SOL,,,,
25INR0109,Sun Cactus Solar,tap 138kV 8510 Falfurrias - 8695 Crestonio,Duval,SOUTH,2026-08-31,SOL,,,,
25INR0112,August Draw Energy,Tap 138kV 60207 Verhalen – 60808 Hoefs Road,Reeves,WEST,2026-02-01,SOL,,,,
25INR0122,Vial BESS,Chatt(234) - Pecan Street (3352) 138kV,Hill,NORTH,2026-07-15,OTH,,,,
25INR0129,Demeter Solar,Transmission Line (From Bus #7224 LULING- To Bus #7216 LOCKHART),Caldwell,SOUTH,2026-03-28,SOL,,,,
25INR0130,Demeter Storage,Tapping the Transmission Line (From Bus #7224 LULING - Bus #7216 LOCKHART),Caldwell,SOUTH,2026-03-28,OTH,,,,
25INR0131,SOSA Storage,Tap 138kV 25 North Zulch - 47 Hilltop Lakes,Madison,NORTH,2026-03-31,OTH,,,,
25INR0133,Rose Quartz BESS,Tap 138kV 8283 Asherton - 8613 Bigwells,Dimmit,SOUTH,2025-11-01,OTH,,,,
25INR0134,Hoskins Solar,TAP 138 kV 1687 BLOSSOM_T8 - 1771 LAMARBM1_8,Lamar,NORTH,2026-08-31,SOL,,,,
25INR0135,Hayrick BESS,6351 Nicole 138kV,Coke,WEST,2027-02-15,OTH,,,,
25INR0138,Champaign BESS,Tap 138kV Shaw POD (18664) – Desert Wind Sub (11222),Glasscock,WEST,2026-09-14,OTH,,,,
25INR0139,Dolce BESS,Tap 138kV 1189 BARBER_LK1_8 - 19520 CHINAGRVX2_8,Mitchell,WEST,2026-04-21,OTH,,,,
25INR0140,Seragio BESS,11140 ECTRCNTYN_8 138kV,Ector,WEST,2026-04-21,OTH,,,,
25INR0141,Fairgreen BESS,Tap 138kV 1322 BIGSPRIG_8 - 11351 HILLCREST_8,Howard,WEST,2026-09-14,OTH,,,,
25INR0142,Sagewood BESS,Tap 138kV McDonald Road Switch (bus #1333) – Desert Wind Sub (bus #11282),Glasscock,WEST,2026-09-14,OTH,,,,
25INR0143,Ariji BESS,Tap 138kV 1394 GTTYVTAP_8 - 1322 BIGSPRIG_8,Howard,WEST,2026-09-14,OTH,,,,
25INR0144,Jasper BESS,Tap 138kV 71230 Pleasant Farms - 1236 Pegasus South ,Midland,WEST,2026-09-14,OTH,,,,
25INR0146,Blue Heron BESS,Tap 138kV MANSON (1094) - Riverton (11083),Reeves,WEST,2026-04-21,OTH,,,,
25INR0147,Holly Branch Solar,Tap 345kV 967 Gibbons Creek - 3400 Twin Oak,Robertson,NORTH,2027-06-01,SOL,,,,
25INR0148,Holly Branch Storage,Tap 345kV 967 Gibbons Creek - 3400 Twin Oak,Robertson,NORTH,2027-06-01,OTH,,,,
25INR0151,Academy Wind,Tap 345kV 59904 Cottonwood - 60500 Edith Clarke Ckt #1,Dickens,PANHANDLE,2028-12-31,WIN,,,,
25INR0152,Bottom Grass Solar II,Tap 345kV 9073 Holman - 44200 Hillje,Colorado,SOUTH,2026-04-01,SOL,,,,
25INR0153,Bottom Grass BESS II,Tap 345kV 9073 Holman - 44200 Hillje,Colorado,SOUTH,2026-04-01,OTH,,,,
25INR0154,Nymphaea Solar,Tap 345kV 1730 Krum West Swtich - 6111 Riley7B,Wichita,WEST,2025-12-21,SOL,,,,
25INR0155,Nymphaea Storage,Tap 345kV 1730 Krum West Swtich - 6111 Riley7B,Wichita,WEST,2025-12-21,OTH,,,,
25INR0156,Bay Prairie Solar, CenterPoint South Lane City 43190 138kV,Wharton,SOUTH,2025-02-04,SOL,,,,
25INR0157,Bay Prairie Storage,CenterPoint South Lane City 43190 138kV,Wharton,SOUTH,2025-02-04,OTH,,,,
25INR0159,Mallard II BESS,818 Olinger 138kV,Collin,NORTH,2026-12-01,OTH,,,,
25INR0160,Canvasback BESS,8155 SANDCRAB4A,Calhoun,COASTAL,2025-12-08,OTH,,,,
25INR0162,SOHO II BESS,43035 Oasis 345kV,Brazoria,COASTAL,2025-01-01,OTH,2023-08-24 00:00:00,,,
25INR0164,Star Dairy Solar,Tap 345kV 1692 PARIS_SW1_5 -- 11699 WOODARD_5,Lamar,NORTH,2026-09-14,SOL,,,,
25INR0165,Timberlakes Solar,59904 Cottonwood 345kV,Dickens,PANHANDLE,2026-10-31,SOL,,,,
25INR0166,Padrino Solar,Tap 345kV 68090 Sam Switch - 1907 Venus Switch,Hill,NORTH,2026-03-23,SOL,,,,
25INR0167,Padrino BESS,tap 345kV 68090 Sam Switch - 1907 Venus,Hill,NORTH,2026-03-23,OTH,,,,
25INR0168,Piedra Solar,Tap 345-kV line Navarro (68091) – Limestone (46020)) ,Freestone,NORTH,2026-04-20,SOL,,,,
25INR0169,Piedra BESS,Tap 345-kV line Navarro (68091) – Limestone (46020),Freestone,NORTH,2026-04-20,OTH,,,,
25INR0170,Pinewood Solar,Tap 345kV 42500 Dow - 43035 Oasis Ckt 18,Brazoria,COASTAL,2025-06-01,SOL,,,,
25INR0171,Pinewood BESS,Tap 345kV 42500 Dow - 43035 Oasis Ckt 18,Brazoria,COASTAL,2025-06-01,OTH,,,,
25INR0172,Wolf Spring Solar,Tap 345kV 59904 Cotton Wood - 23922 White River Ckt 2,Dickens,PANHANDLE,2026-03-11,SOL,,,,
25INR0173,Wolf Spring Storage,Tap 345kV 59904 Cotton Wood - 23922 White River Ckt 2,Dickens,PANHANDLE,2026-03-11,OTH,,,,
25INR0174,Concho Pearl Solar,Tap 345kV 76009 Twin Buttes - 7077 Amos Creek ,Concho,WEST,2026-07-01,SOL,,,,
25INR0175,Concho Pearl Storage,Tap 345kV 76009 Twin Buttes - 7077 Amos Creek ,Concho,WEST,2026-07-01,OTH,,,,
25INR0176,Masa Storage,tap 345 kV 46020 Limestone Plant - 967 Gibbons Creek ckt 18,Madison,NORTH,2025-09-01,OTH,,,,
25INR0177,Triangle Ranch Alpha,Edith Clark 345 kV (#60500),Cottle,WEST,2027-12-31,WIN,,,,
25INR0178,Triangle Ranch Bravo,Edith Clark 345 kV (#60500) ,Cottle,WEST,2027-12-31,WIN,,,,
25INR0179,Triangle Ranch Charlie,Edith Clark 345 kV (#60500),Cottle,WEST,2025-08-30,WIN,,,,
25INR0180,Triangle Ranch Delta,Edith Clark 345 kV (#60500),Cottle,WEST,2025-08-30,WIN,,,,
25INR0181,Triangle Ranch Echo,Edith Clark 345 kV (#60500),Cottle,WEST,2025-08-30,WIN,,,,
25INR0182,Triangle Ranch Fox,Edith Clark 345 kV (#60500),Cottle,WEST,2025-08-30,WIN,,,,
25INR0184,Legato BESS,608 Crafton Substation 138kV,Wise,NORTH,2025-07-01,OTH,,,,
25INR0185,Sonata BESS,LCRA Altair Substation (BUS#78106),Colorado,SOUTH,2025-07-01,OTH,,,,
25INR0186,Moonlight Sonata BESS,78118 LCRA Altair 138kV,Colorado,SOUTH,2026-03-16,OTH,,,,
25INR0189,Staccato BESS,138kV WARDA #7312. ,Fayette,SOUTH,2025-12-31,OTH,,,,
25INR0190,Fortissimo BESS,741 Dyemound 138kV,Montague,NORTH,2025-07-01,OTH,,,,
25INR0192,Palmvalley Storage,Frontera (#8980),Hidalgo,SOUTH,2025-07-01,OTH,,,,
25INR0193,Nockenut Springs Solar 4,The 345 kV Elm Creek - South Texas Project Line (Bus #5133 - #5915),Gonzales,SOUTH,2025-12-31,SOL,,,,
25INR0194,Photo Solar 1,5885 Downie 138kV,Uvalde,SOUTH,2026-05-31,SOL,,,,
25INR0195,Photo Solar 2,5885 Downie 138kV,Uvalde,SOUTH,2027-05-31,SOL,,,,
25INR0196,Inadale Solar,Tap 345 kV TONKAWAW_5 (11048) – SCURCNTYS_5 (11318) Circuit #2,Scurry,WEST,2025-12-30,SOL,,,,
25INR0197,Inadale BESS,Tap 345 kV TONKAWAW_5 (11048) – SCURCNTYS_5 (11318) Circuit #2,Scurry,WEST,2025-12-30,OTH,,,,
25INR0199,XE Bonham Solar 1,TAP 138 kV MEXIA_2_1_8 3632 - GROES_SE1_8 3634,Limestone,NORTH,2026-04-27,SOL,,,,
25INR0201,Veer Energy,TAP 69kV 38040 IH20 - 38090 Pecos,Reeves,WEST,2025-05-31,SOL,,,,
25INR0202,East West BESS,7750 LCRA MOUNTAIN HOME SUB,Kerr,SOUTH,2025-02-01,OTH,,,,
25INR0204,Claxton Solar,Tap 345kV line between Allen Switch (#2514) and Monticello (#1696),Hopkins,NORTH,2026-09-07,SOL,,,,
25INR0205,Claxton Storage,Tap 345kV line between Allen Switch (#2514) and Monticello (#1696),Hopkins,NORTH,2026-09-07,OTH,,,,
25INR0207,Shadow Ranch Solar,76000 North McCamey 345kV,Upton,WEST,2026-06-01,SOL,,,,
25INR0208,Iron Belt Energy Storage,Long Draw (# 59900) - Volta (#59910) 345kV,Borden,WEST,2025-09-01,OTH,,,,
25INR0209,Box Canyon Energy Storage,68011 Aspire Substation 345 kV,Callahan,WEST,2025-12-01,OTH,,,,
25INR0210,Fox Run Energy Storage,Kirchhoff Substation (PTI#60704) ,Jones,WEST,2026-07-01,OTH,,,,
25INR0214,Burgos Solar,Tap 138kV 3659 THORNDALE NORTH -  116 SALTY,Milam,SOUTH,2026-09-11,SOL,,,,
25INR0215,Middlebrook BESS,Tap Stryker [3109] - Lufkin [3117] 345 kV line,Nacogdoches,NORTH,2026-02-20,OTH,,,,
25INR0216,Blue Sky Storage SLF,138 kV Friend Ranch (Bus# 6562),Crockett,WEST,2025-11-15,OTH,,,,
25INR0220,Hector Solar,Haney (213) - Hubbard_8 (3515) 138kV Line,Navarro,NORTH,2025-12-31,SOL,,,,
25INR0221,Hector Storage,Haney (213) - Hubbard_8 (3515) 138kV Line,Navarro,NORTH,2025-12-31,OTH,,,,
25INR0222,Olympic BESS,AIRLINE 138 kV Substation (Bus# 8490),Nueces,COASTAL,2025-04-01,OTH,,,,
25INR0223,Uhland Maxwell,Clear Springs (#7050) and L_Hornsb8_1Y (#7047),Caldwell,SOUTH,2025-04-15,GAS,2023-09-05 00:00:00,,,
25INR0225,Lucy Solar,Tap 345kV 7077 Amos Creek - 6444 San Angelo Red Creek and 7077 Amos Creek - 76009 Twin Buttes,Concho,WEST,2026-04-14,SOL,,,,
25INR0227,SERENGETI SOLAR,Tap 138kV Enloe Tap (bus# 11806) – Delta sub (bus# 1802),Delta,NORTH,2026-09-14,SOL,,,,
25INR0229,OCI Cobb Creek Solar,tap 345kV 1907 Venus - 68090 Sam Sw,Hill,NORTH,2026-07-01,SOL,,,,
25INR0230,Great Rock BESS,Tap 345kV 46020 Limestone - 967 Gibbon Creek Ckt 18,Leon,NORTH,2026-04-15,OTH,,,,
25INR0231,Apache Hill BESS,363 Hood 138kV,Hood,NORTH,2025-05-15,OTH,,,,
25INR0232,Isaac Solar,8114 Conoco 138kV ,Matagorda,COASTAL,2026-03-31,SOL,2023-10-31 00:00:00,,,
25INR0233,OCI Cobb Creek ESS,tap 345kV 1907 Venus - 68090 Sam Sw,Hill,NORTH,2026-07-01,OTH,,,,
25INR0234,Maldives Solar,Tap 138kV Morgan Creek (1032) to Sun (1064),Scurry,WEST,2026-07-01,SOL,,,,
25INR0235,Austin Bayou Storage I,Tap 345kV 43180 Savanna - 43020 Seabreeze Ckt 27 AND 43035 Oasis -  43060 Speedway Ckt 18,Brazoria,COASTAL,2025-07-01,OTH,,,,
25INR0236,Austin Bayou Storage II,Tap 345kV 43180 Savanna - 43020 Seabreeze Ckt 27 AND 43035 Oasis - 43060 Speedway Ckt 18,Brazoria,COASTAL,2025-07-01,OTH,,,,
25INR0237,Austin Bayou Storage III,Tap 345kV 43180 Savanna - 43020 Seabreeze Ckt 27 AND 43035 Oasis - 43060 Speedway Ckt 18,Brazoria,COASTAL,2025-07-01,OTH,,,,
25INR0238,Little Ridge Storage,Tap 138kV Swindell (812) - Olinger (818),Collin,NORTH,2025-12-11,OTH,,,,
25INR0239,Big Five Storage,"Tap 138kV (5784) Redgtss - (8380) Nedina 
",Hidalgo,SOUTH,2025-06-01,OTH,,,,
25INR0240,Rosie Solar,TNAAPIPLNC1 (38137),Winkler,WEST,2026-05-31,SOL,,,,
25INR0241,Halcon Storage,"Tap 138kV 8957 Central Lopeno - 80106 Falcon Dam
",Starr,SOUTH,2025-06-01,OTH,,,,
25INR0242,Pato Blanco Storage,Tap 138 kV 44010 W A Parish - 42980 NASH___S02_8,Fort Bend,HOUSTON,2025-12-11,OTH,,,,
25INR0246,VALDIVIAN SOLAR,138kV 1816 Commerce Switch - 1809 Wolf City ,Hunt,NORTH,2026-09-26,SOL,,,,
25INR0247,Bluebonnet Prairie Wind,Tap 138kV 200 CHATFIELD - 3454 MONTFTSS__8,Navarro,NORTH,2025-12-31,WIN,,,,
25INR0248,Strawberry Acres Storage,5132 Eagle Creek Substation 138kV ,Wilson,SOUTH,2026-09-30,OTH,,,,
25INR0250,Oorja Storage,138 kV 8914 Coffee Port,Cameron,COASTAL,2027-02-27,OTH,,,,
25INR0252,Papley Storage,Tapping the 138kV line connecting Ganso (Bus# 8267) to Maverick (Bus# 8692),Maverick,SOUTH,2024-12-01,OTH,,,,
25INR0253,Whiskey BESS,6828 Canton Tap 138 kV ,Van Zandt,NORTH,2025-07-02,OTH,,,,
25INR0257,OCI SunRoper ESS,tap138kV #43190 South Lane City to #42985 Dyann Ckt 60,Wharton,SOUTH,2026-07-01,OTH,,,,
25INR0262,Shepard Energy Storage,Hidden Lakes 138kV substation (Bus# 38900),Galveston,HOUSTON,2025-07-09,OTH,,,,
25INR0266,East Blackland Battery Storage SLF,7337 Kimbro 138kV,Travis,SOUTH,2025-06-01,OTH,,,,
25INR0270,Harryoung Solar,8319 Rio Hondo Sub 138kV,Cameron,COASTAL,2027-05-15,SOL,,,,
25INR0271,City Breeze BESS,8111 MAGILL4A 138KV,Matagorda,COASTAL,2025-12-15,OTH,,,,
25INR0273,Horse Wrangler Solar,Tap 138kV 8153 Rosata Tap (Bus# ) - 8186 Kenedy Switch,Karnes,SOUTH,2027-12-01,SOL,,,,
25INR0274,Horse Wrangler Storage,Tap 138kV 8153 Rosata Tap  - 8186 Kenedy Switch  Ckt 1,Karnes,SOUTH,2027-12-01,OTH,,,,
25INR0280,Nockenut Springs Solar 5,Tap 345 kV 5133 Elm Creek - 5915 South Texas Project,Gonzales,SOUTH,2025-12-31,SOL,,,,
25INR0281,Cosper Solar,"Tap 138kV 115 Ding Dong - 3630 Copperas Cove Tu
",Bell,NORTH,2026-09-15,SOL,,,,
25INR0282,Hornet Solar II SLF,Ozark Trail Switch 345kV substation (Bus #23901),Castro,PANHANDLE,2026-06-01,SOL,,,,
25INR0283,Hornet Storage II SLF,Ozark Trail Switch 345kV substation (Bus # 23901),Castro,PANHANDLE,2026-06-01,OTH,,,,
25INR0284,Railway BESS ,Martin Lake Switch (3100) – Elkton (3105) 345 kV Line,Rusk,NORTH,2026-05-01,OTH,,,,
25INR0286,Savannah Oaks Solar,Tap 345kV 46020 Limestone Plant - 967 Gibbons Creek,Madison,NORTH,2027-09-30,SOL,,,,
25INR0288,Buffalo Prairie Storage,Tap 345kV 975 Jack Creek - 3400 Twin Oak,Robertson,NORTH,2026-07-31,OTH,,,,
25INR0290,OCI SunShiner Solar,8672 LaPryor2A 138 kV,Zavala,SOUTH,2026-07-01,SOL,,,,
25INR0293,TOCE BESS 1,138 kV Danevang Switching Station (Bus# 5546),Wharton,SOUTH,2026-05-01,OTH,,,,
25INR0297,RIVERBEND SOLAR SLF,"TAP 345 KV  LINE  FROM TRADINGHOUSE (#3405) TO TEMPLE PECAN CREEK (#3412) SUBSTATIONS
",Falls,NORTH,2026-01-20,SOL,,,,
25INR0300,Wizard BESS,To the 138 kV League City Substation (#38920),Galveston,HOUSTON,2025-04-29,OTH,,,,
25INR0301,Van Zandt Energy Storage ,1027 Odessa EHV Switch 138 kV,Ector,WEST,2027-04-13,OTH,,,,
25INR0304,XE Flying Kite Solar,Tap the 69kV La Pryor (#8672) - Uvalde (#8231) Line; AEP,Zavala,SOUTH,2027-05-21,SOL,,,,
25INR0306,Red Top Solar I,Tap 138kV 1431 Graham SES - 1477 Rice Switch,Young,WEST,2026-06-30,SOL,,,,
25INR0307,Red Top Solar II,Tap 345kV 1430 Graham SES - 17002 Garvey Road Switch,Young,WEST,2026-06-30,SOL,,,,
25INR0310,IEP Blackhawk,38740 Heights Substation 138kV ,Galveston,HOUSTON,2025-01-01,OTH,,,,
25INR0311,RIVERBEND STORAGE SLF,TAP 345 KV LINE FROM TRADINGHOUSE (#3405) TO TEMPLE PECAN CREEK (#3412) SUBSTATIONS,Falls,NORTH,2026-01-20,OTH,,,,
25INR0313,Staked Plains BESS ,345kV Dunbar Double Mountain Switch (Bus# 23928),Lubbock,PANHANDLE,2026-08-01,OTH,,,,
25INR0318,Silver Fox Solar,12677 Haggerty Switch 138kV,Grayson,NORTH,2026-05-31,SOL,,,,
25INR0319,Northington Solar,The 138 kV El Campo (#8102) - Pulsar (#8192) Line; AEP. ,Wharton,SOUTH,2025-12-31,SOL,,,,
25INR0320,Normangee Solar,Tap 345kV 3391Jewett - 44645 Singleton,Leon,NORTH,2026-02-15,SOL,,,,
25INR0321,El Molino Solar SLF,138kV Bruni 8297,Webb,SOUTH,2025-07-01,SOL,,,,
25INR0322,El Molino Storage SLF,138kV Bruni 8297,Webb,SOUTH,2025-07-01,OTH,,,,
25INR0328,Longbow BESS,42875 Danbury 138kV ,Brazoria,COASTAL,2024-11-13,OTH,2023-12-12 00:00:00,,,
25INR0329,Project Lynx BESS,138KV Tap 8921 Terra Verde - 8518 Kingsville,Nueces,COASTAL,2025-06-28,OTH,,,,
25INR0330,Clutch City Solar Phase II SLF,tap 138kV 42960 Mustang Bayou – 42100 Hudson CKT#04,Galveston,HOUSTON,2026-10-01,SOL,,,,
25INR0331,Buffalo Meadow Solar,Tap Jack Creek (975) - Twin Oak (3400) 345kV line,Robertson,NORTH,2027-09-30,SOL,,,,
25INR0334,Star Dairy Storage,Tap 345kV 1692 PARIS_SW1_5 -- 11699 WOODARD_5,Lamar,NORTH,2026-09-14,OTH,,,,
25INR0335,Jaguarundi Solar,NAVY KICKAPOO SWITCH (NAVYKSS1_8 #1472),Archer,WEST,2025-07-01,SOL,,,,
25INR0336,Jaguarundi Storage,NAVY KICKAPOO SWITCH (NAVYKSS1_8 #1472),Archer,WEST,2025-07-01,OTH,,,,
25INR0337,Butcherbird Solar,Tap 138 kV - Bell County #133 to Bartlett Switch #114,Bell,NORTH,2027-02-01,SOL,,,,
25INR0338,Les Energy Storage,Tap 138kV  23836 Natural Dam - 1326 Stanton East,Martin,WEST,2026-09-21,OTH,,,,
25INR0339,Fort Concho Energy storage  ,Tap 138 kV #76320 Schkade -  #76011 Twin Buttes Line; LCRA,Tom Green,WEST,2026-02-16,OTH,,,,
25INR0346,Cado Storage,5417 STREICH RD 138 kV,Bexar,SOUTH,2025-10-28,OTH,,,,
25INR0347,Cadet Storage,Tap 69kV 32864 BRYN_ATK69 to 32873 BRYN SHADY,Brazos,NORTH,2026-04-01,OTH,,,,
25INR0353,Marshall Spring Solar,"New POI station between 7132 L_GILLES8_1Y - 7126 L_FERGUS8_1Y 138kV line and 7132 L_GILLES8_1Y - 7128 L_HORSBA8_1Y 138kV line, then loop in both lines into the new POI station.",Gillespie,SOUTH,2026-06-30,SOL,,,,
25INR0354,Marshall Spring Storage,"New POI station between 7132 L_GILLES8_1Y - 7126 L_FERGUS8_1Y 138kV line and 7132 L_GILLES8_1Y - 7128 L_HORSBA8_1Y 138kV line, then loop in both lines into the new POI station.",Gillespie,SOUTH,2026-06-30,OTH,,,,
25INR0361,Wallie Storage,Tap 138kV 11324 Leatherwood POD  - 1326 Stanton East Switch,Howard,WEST,2026-08-07,OTH,,,,
25INR0363,Emerald Hill Energy Storage,Desoto Switch (2431) - Cedar Hill Switch (2420) 345kV Line,Dallas,NORTH,2026-04-01,OTH,,,,
25INR0368,Echols Creek Solar,Tap 138kV Reno T8 Bus# 1786 – Paris East Bus 1773,Lamar,NORTH,2026-04-15,SOL,,,,
25INR0369,Echols Creek Storage,Tap 138kV Reno T8 Bus# 1786 – Paris East Bus 1773,Lamar,NORTH,2026-04-15,OTH,,,,
25INR0370,Willis Storage,tap 138kV Emory North 3171 to Liberty POD 1723,Rains,NORTH,2026-09-07,OTH,,,,
25INR0371,McMurtre Storage,tap 138kV 1819 Commerce South - 1815 Cumby Tap,Hunt,NORTH,2026-09-07,OTH,,,,
25INR0372,Elan BESS,42380 Needville 138kV,Fort Bend,HOUSTON,2025-12-31,OTH,,,,
25INR0373,LARISA BESS,Tap 345kV 6235 Mulberry Creek – 60791 Perigee ,Jones,WEST,2025-09-10,OTH,,,,
25INR0374,Meridian BESS,319 Meridian 69 KV ,Bosque,NORTH,2025-05-01,OTH,,,,
25INR0375,NavBoot BESS,8858 MCKENZIE4A 138kV,Nueces,COASTAL,2025-06-01,OTH,,,,
25INR0376,Hawkins BESS,85005 ELGATO4A 138 kV,Hidalgo,SOUTH,2025-09-08,OTH,,,,
25INR0377,Proteus Vernon Solar SLF,6060 Vernon 138kV,Wilbarger,WEST,2026-12-31,SOL,,,,
25INR0378,Second Division Storage,Tap 138 kV SANBER_POI_8 (Bus# 43110) to WEST COLUMBIA (Bus# 43380) Ckt 60 Line,Brazoria,COASTAL,2025-12-31,OTH,,,,
25INR0379,Starr Storage ,8795 Roma 138kV,Starr,SOUTH,2025-12-30,OTH,,,,
25INR0380,Fike BESS,5754 Aderhold 138kV,Hidalgo,SOUTH,2025-09-01,OTH,,,,
25INR0382,HappyDogSolar,Tap 345kV 3704 Hog Creek Switch – 3687 Bell County East Switch,Milam,SOUTH,2026-09-14,SOL,,,,
25INR0384,Zorro BESS ,138 kV Ben Wheeler (Bus# 6852),Van Zandt,NORTH,2025-07-02,OTH,,,,
25INR0385,Bobcat Cameron BESS,5764 East Rio Hondo Substation 138kV,Cameron,COASTAL,2025-12-01,OTH,,,,
25INR0386,Diaz BESS,8950 Olmito 138kV,Cameron,COASTAL,2025-09-01,OTH,,,,
25INR0389,Stoneridge BESS,Tap 345 kV 13429 SANDOW SWITCH - 7040 AUSTROP CKT 1,Milam,SOUTH,2025-09-01,OTH,,,,
25INR0390,Macho Creek BESS,8793 Rio Grande City 138kV,Starr,SOUTH,2026-05-31,OTH,,,,
25INR0391,Purple Sage BESS 1,Anna 345 kV Bus# 2373.,Collin,NORTH,2026-02-11,OTH,,,,
25INR0392,Purple Sage BESS 2,Anna 345 kV Bus# 2373,Collin,NORTH,2026-02-11,OTH,,,,
25INR0393,MICOT BESS ,Tap 345kV 44645 Singleton - 46500 Tomball Ckt 74,Montgomery,HOUSTON,2025-05-30,OTH,,,,
25INR0394,Orchard Ray BESS,8593 PETTUS2A 69kV,Bee,SOUTH,2025-05-01,OTH,,,,
25INR0395,Hinkell BESS,8612 Reveille 138kV,La Salle,SOUTH,2025-05-01,OTH,,,,
25INR0396,Stewart Grady BESS,Tap 138kV 10031 LilGrady  – 11368 Expanse Switch,Martin,WEST,2026-09-15,OTH,,,,
25INR0397,Beeman BESS,69kV Waelder Substation (7232),Gonzales,SOUTH,2025-05-01,OTH,,,,
25INR0399,Blossomheath BESS,tap VENUS SWITCH (#1907) – SAM SWITCH (#68090) 345 kV line,Ellis,NORTH,2026-11-28,OTH,,,,
25INR0400,Maldives Solar (Alternate POI),Tap 345kV 59900 Long Draw - 11318 Scurry County South,Scurry,WEST,2027-07-01,SOL,,,,
25INR0401,WOE Gyp King Wind,33798 GYP8 138kV,King,WEST,2025-07-01,WIN,,,,
25INR0402,Driet BESS,7254 WEIMAR8 138kV,Colorado,SOUTH,2025-06-01,OTH,,,,
25INR0405,Pledgor BESS,43120- Centerpoint Pledger Substation,Matagorda,COASTAL,2025-06-01,OTH,,,,
25INR0414,Rogers Creek BESS,Tap 138 KV DailVille (3160) - Neches Pump (3296),Cherokee,NORTH,2026-09-15,OTH,,,,
25INR0416,Proteus Vernon Storage SLF,6060 Vernon 138kV,Wilbarger,WEST,2026-12-31,OTH,,,,
25INR0417,Mesa View Storage,Tap 345 kV KINGMTSW (#842) to NORTMC (#76000),Upton,WEST,2025-05-31,OTH,,,,
25INR0418,Palacios BESS,5767 HIWAY511SUB8 138kV ,Cameron,COASTAL,2025-09-08,OTH,,,,
25INR0419,Marengo BESS,8640 Kelvin Station 138kV (AEP),Cameron,COASTAL,2025-09-08,OTH,,,,
25INR0420,Houston BESS,Tap 138 kV LAUDER (#46002) - RITTENHOUSE (#46282) ckt 95,Harris,HOUSTON,2025-09-29,OTH,,,,
25INR0421,Aldrin 138 BESS,(Bus: 39015) North Alvin TNMP 138kV,Brazoria,COASTAL,2025-07-15,OTH,,,,
25INR0422,Waterloo Solar 1,AUSTROP TO GARFIELD 345kV LINE [Bus # 7040 - 7048],Bastrop,SOUTH,2025-06-01,SOL,,,,
25INR0423,Brackens Solar,3558 Ranchland 138 kV,Freestone,NORTH,2026-08-07,SOL,,,,
